date	soybean
05/16/06	5.68
05/17/06	5.69
05/18/06	5.63
05/19/06	5.53
05/22/06	5.49
05/23/06	5.53
05/24/06	5.49
05/25/06	5.51
05/26/06	5.48
05/29/06	5.48
05/30/06	5.5
05/31/06	5.48
06/01/06	5.56
06/02/06	5.77
06/05/06	5.69
06/06/06	5.6
06/07/06	5.66
06/08/06	5.57
06/09/06	5.55
06/12/06	5.7
06/13/06	5.65
06/14/06	5.6
06/15/06	5.63
06/16/06	5.71
06/19/06	5.56
06/20/06	5.58
06/21/06	5.59
06/22/06	5.56
06/23/06	5.53
06/26/06	5.43
06/27/06	5.53
06/28/06	5.54
06/29/06	5.77
06/30/06	5.67
07/03/06	5.73
07/04/06	5.73
07/05/06	5.64
07/06/06	5.76
07/07/06	5.71
07/10/06	5.74
07/11/06	5.77
07/12/06	5.73
07/13/06	5.64
07/14/06	5.68
07/17/06	5.57
07/18/06	5.56
07/19/06	5.39
07/20/06	5.5
07/21/06	5.43
07/24/06	5.48
07/25/06	5.27
07/26/06	5.48
07/27/06	5.39
07/28/06	5.4
07/31/06	5.42
08/01/06	5.42
08/02/06	5.44
08/03/06	5.4
08/04/06	5.4
08/07/06	5.25
08/08/06	5.23
08/09/06	5.27
08/10/06	5.21
08/11/06	5.16
08/14/06	5.16
08/15/06	5.18
08/16/06	5.17
08/17/06	5.16
08/18/06	5.11
08/21/06	5.14
08/22/06	5.17
08/23/06	5.21
08/24/06	5.21
08/25/06	5.11
08/28/06	5.06
08/29/06	5.06
08/30/06	5.11
08/31/06	5.11
09/01/06	5.08
09/04/06	5.08
09/05/06	5.13
09/06/06	5.04
09/07/06	5.11
09/08/06	5.1
09/11/06	5.08
09/12/06	5.04
09/13/06	5.05
09/14/06	5.13
09/15/06	5.17
09/18/06	5.22
09/19/06	5.17
09/20/06	5.21
09/21/06	5.3
09/22/06	5.21
09/25/06	5.16
09/26/06	5.19
09/27/06	5.13
09/28/06	5.23
09/29/06	5.15
10/02/06	5.12
10/03/06	5.07
10/04/06	5.2
10/05/06	5.3
10/06/06	5.29
10/09/06	5.39
10/10/06	5.27
10/11/06	5.29
10/12/06	5.48
10/13/06	5.61
10/16/06	5.59
10/17/06	5.71
10/18/06	5.75
10/19/06	5.82
10/20/06	5.82
10/23/06	5.96
10/24/06	6.01
10/25/06	6
10/26/06	6.06
10/27/06	6.15
10/30/06	6.18
10/31/06	6.1
11/01/06	6.24
11/02/06	6.29
11/03/06	6.3
11/06/06	6.3
11/07/06	6.31
11/08/06	6.43
11/09/06	6.37
11/10/06	6.31
11/13/06	6.24
11/14/06	6.39
11/15/06	6.31
11/16/06	6.26
11/17/06	6.28
11/20/06	6.38
11/21/06	6.43
11/22/06	6.43
11/23/06	6.43
11/24/06	6.43
11/27/06	6.59
11/28/06	6.57
11/29/06	6.54
11/30/06	6.6
12/01/06	6.6
12/04/06	6.34
12/05/06	6.42
12/06/06	6.31
12/07/06	6.4
12/08/06	6.34
12/11/06	6.45
12/12/06	6.41
12/13/06	6.4
12/14/06	6.41
12/15/06	6.38
12/18/06	6.29
12/19/06	6.32
12/20/06	6.28
12/21/06	6.27
12/22/06	6.38
12/25/06	6.38
12/26/06	6.49
12/27/06	6.47
12/28/06	6.53
12/29/06	6.52
01/01/07	6.52
01/02/07	6.52
01/03/07	6.47
01/04/07	6.41
01/05/07	6.47
01/08/07	6.44
01/09/07	6.32
01/10/07	6.33
01/11/07	6.39
01/12/07	6.75
01/15/07	6.75
01/16/07	6.72
01/17/07	6.86
01/18/07	6.78
01/19/07	6.82
01/22/07	6.82
01/23/07	6.91
01/24/07	6.76
01/25/07	6.75
01/26/07	6.75
01/29/07	6.74
01/30/07	6.85
01/31/07	6.81
02/01/07	6.82
02/02/07	7
02/05/07	7.03
02/06/07	7.02
02/07/07	7.04
02/08/07	7.11
02/09/07	7.15
02/12/07	7.1
02/13/07	7.1
02/14/07	7.16
02/15/07	7.25
02/16/07	7.33
02/19/07	7.33
02/20/07	7.38
02/21/07	7.46
02/22/07	7.5
02/23/07	7.43
02/26/07	7.45
02/27/07	7.3
02/28/07	7.4
03/01/07	7.15
03/02/07	7.07
03/05/07	7.05
03/06/07	7.02
03/07/07	7.08
03/08/07	7.13
03/09/07	7.15
03/12/07	7.2
03/13/07	7.11
03/14/07	7.07
03/15/07	7.04
03/16/07	7.09
03/19/07	7.14
03/20/07	7.19
03/21/07	7.2
03/22/07	7.27
03/23/07	7.25
03/26/07	7.14
03/27/07	7.13
03/28/07	7.28
03/29/07	7.35
03/30/07	7.17
04/02/07	7.35
04/03/07	7.22
04/04/07	7.18
04/05/07	7.19
04/06/07	7.19
04/09/07	7.1
04/10/07	7.02
04/11/07	7.07
04/12/07	6.98
04/13/07	6.99
04/16/07	6.99
04/17/07	6.89
04/18/07	6.8
04/19/07	6.83
04/20/07	6.88
04/23/07	6.88
04/24/07	6.77
04/25/07	6.9
04/26/07	6.86
04/27/07	6.91
04/30/07	6.96
05/01/07	7.08
05/02/07	7.01
05/03/07	7.01
05/04/07	7
05/07/07	6.96
05/08/07	6.92
05/09/07	7
05/10/07	6.99
05/11/07	7.15
05/14/07	7.28
05/15/07	7.36
05/16/07	7.5
05/17/07	7.5
05/18/07	7.5
05/21/07	7.58
05/22/07	7.52
05/23/07	7.59
05/24/07	7.63
05/25/07	7.7
05/28/07	7.7
05/29/07	7.55
05/30/07	7.65
05/31/07	7.63
06/01/07	7.75
06/04/07	7.73
06/05/07	7.85
06/06/07	7.79
06/07/07	7.88
06/08/07	7.77
06/11/07	7.85
06/12/07	7.82
06/13/07	7.82
06/14/07	7.83
06/15/07	8.03
06/18/07	8.07
06/19/07	7.81
06/20/07	7.91
06/21/07	7.71
06/22/07	7.52
06/25/07	7.59
06/26/07	7.62
06/27/07	7.6
06/28/07	7.67
06/29/07	8.02
07/02/07	8.17
07/03/07	8.03
07/04/07	8.03
07/05/07	8.07
07/06/07	8.16
07/09/07	8.22
07/10/07	8.33
07/11/07	8.33
07/12/07	8.48
07/13/07	8.54
07/16/07	7.98
07/17/07	7.67
07/18/07	7.83
07/19/07	7.88
07/20/07	7.81
07/23/07	7.45
07/24/07	7.49
07/25/07	7.44
07/26/07	7.5
07/27/07	7.45
07/30/07	7.54
07/31/07	7.68
08/01/07	7.64
08/02/07	7.69
08/03/07	7.75
08/06/07	7.66
08/07/07	7.82
08/08/07	7.97
08/09/07	7.99
08/10/07	7.94
08/13/07	8.05
08/14/07	7.89
08/15/07	7.78
08/16/07	7.39
08/17/07	7.5
08/20/07	7.51
08/21/07	7.54
08/22/07	7.71
08/23/07	7.82
08/24/07	7.89
08/27/07	7.99
08/28/07	7.99
08/29/07	8.02
08/30/07	8.13
08/31/07	8.11
09/03/07	8.11
09/04/07	8.39
09/05/07	8.36
09/06/07	8.26
09/07/07	8.38
09/10/07	8.51
09/11/07	8.55
09/12/07	8.74
09/13/07	8.77
09/14/07	8.91
09/17/07	9.04
09/18/07	9.04
09/19/07	9.08
09/20/07	9.26
09/21/07	9.16
09/24/07	9.16
09/25/07	9.12
09/26/07	9.29
09/27/07	9.5
09/28/07	9.33
10/01/07	9.34
10/02/07	8.86
10/03/07	8.93
10/04/07	8.96
10/05/07	8.83
10/08/07	8.68
10/09/07	8.93
10/10/07	9.13
10/11/07	9.29
10/12/07	9.24
10/15/07	9.36
10/16/07	9.29
10/17/07	9.25
10/18/07	9.42
10/19/07	9.34
10/22/07	9.28
10/23/07	9.34
10/24/07	9.28
10/25/07	9.5
10/26/07	9.5
10/29/07	9.7
10/30/07	9.54
10/31/07	9.73
11/01/07	9.55
11/02/07	9.66
11/05/07	9.7
11/06/07	9.92
11/07/07	9.91
11/08/07	9.95
11/09/07	10.1
11/12/07	10
11/13/07	10.1
11/14/07	10.33
11/15/07	10.33
11/16/07	10.32
11/19/07	10.25
11/20/07	10.41
11/21/07	10.38
11/22/07	10.38
11/23/07	10.38
11/26/07	10.58
11/27/07	10.46
11/28/07	10.56
11/29/07	10.57
11/30/07	10.39
12/03/07	10.38
12/04/07	10.5
12/05/07	10.58
12/06/07	10.58
12/07/07	10.77
12/10/07	10.77
12/11/07	10.93
12/12/07	11.09
12/13/07	11.02
12/14/07	11.14
12/17/07	11.13
12/18/07	11.08
12/19/07	11.18
12/20/07	11.21
12/21/07	11.37
12/24/07	11.37
12/25/07	11.37
12/26/07	11.8
12/27/07	11.71
12/28/07	11.71
12/31/07	11.58
01/01/08	11.58
01/02/08	11.9
01/03/08	12.08
01/04/08	12.03
01/07/08	11.9
01/08/08	12.06
01/09/08	12.01
01/10/08	11.99
01/11/08	12.33
01/14/08	12.28
01/15/08	12.32
01/16/08	12.07
01/17/08	12.01
01/18/08	11.95
01/21/08	11.95
01/22/08	11.75
01/23/08	11.26
01/24/08	11.69
01/25/08	11.82
01/28/08	11.94
01/29/08	12.09
01/30/08	12.09
01/31/08	12.09
02/01/08	12.09
02/04/08	12.67
02/05/08	12.66
02/06/08	12.61
02/07/08	12.74
02/08/08	12.76
02/11/08	12.63
02/12/08	12.61
02/13/08	12.71
02/14/08	13.11
02/15/08	13.16
02/18/08	13.16
02/19/08	13.4
02/20/08	13.39
02/21/08	13.47
02/22/08	13.6
02/25/08	13.91
02/26/08	14.06
02/27/08	13.98
02/28/08	14.38
02/29/08	14.61
03/03/08	14.88
03/04/08	14.35
03/05/08	14.31
03/06/08	13.81
03/07/08	13.31
03/10/08	13.29
03/11/08	13.3
03/12/08	13.19
03/13/08	13.28
03/14/08	12.78
03/17/08	12.3
03/18/08	12.36
03/19/08	11.87
03/20/08	11.36
03/21/08	11.36
03/24/08	11.87
03/25/08	12.37
03/26/08	12.81
03/27/08	12.56
03/28/08	11.98
03/31/08	11.32
04/01/08	11.46
04/02/08	11.8
04/03/08	11.97
04/04/08	12.17
04/07/08	11.96
04/08/08	11.94
04/09/08	12.55
04/10/08	13
04/11/08	12.81
04/14/08	13.21
04/15/08	13.29
04/16/08	12.96
04/17/08	13.03
04/18/08	13.13
04/21/08	12.71
04/22/08	13.3
04/23/08	13.3
04/24/08	13.07
04/25/08	12.87
04/28/08	12.49
04/29/08	12.45
04/30/08	12.66
05/01/08	12.24
05/02/08	12.57
05/05/08	12.4
05/06/08	12.25
05/07/08	12.55
05/08/08	12.56
05/09/08	13.05
05/12/08	12.89
05/13/08	13.26
05/14/08	13.28
05/15/08	13.08
05/16/08	13.38
05/19/08	12.95
05/20/08	12.94
05/21/08	13.13
05/22/08	12.86
05/23/08	13.26
05/26/08	13.26
05/27/08	13.06
05/28/08	13.3
05/29/08	12.86
05/30/08	13.26
06/02/08	13.29
06/03/08	13.24
06/04/08	13.57
06/05/08	14.11
06/06/08	14.18
06/09/08	14.21
06/10/08	14.15
06/11/08	14.85
06/12/08	14.95
06/13/08	15.17
06/16/08	14.96
06/17/08	15.23
06/18/08	15.19
06/19/08	15.09
06/20/08	14.92
06/23/08	14.83
06/24/08	14.7
06/25/08	15.07
06/26/08	15.43
06/27/08	15.46
06/30/08	15.65
07/01/08	15.93
07/02/08	16.14
07/03/08	16.18
07/04/08	16.18
07/07/08	15.53
07/08/08	15.24
07/09/08	15.49
07/10/08	15.79
07/11/08	15.89
07/14/08	15.52
07/15/08	15.11
07/16/08	15.42
07/17/08	14.9
07/18/08	14.42
07/21/08	13.96
07/22/08	14.01
07/23/08	13.76
07/24/08	13.76
07/25/08	13.27
07/28/08	13.79
07/29/08	13.69
07/30/08	13.8
07/31/08	13.79
08/01/08	13.41
08/04/08	12.72
08/05/08	12.44
08/06/08	11.95
08/07/08	12.13
08/08/08	11.54
08/11/08	11.69
08/12/08	11.88
08/13/08	12.58
08/14/08	12.46
08/15/08	11.91
08/18/08	12.6
08/19/08	12.51
08/20/08	12.75
08/21/08	13.22
08/22/08	13.01
08/25/08	13.23
08/26/08	13.21
08/27/08	13.28
08/28/08	13.04
08/29/08	13.03
09/01/08	13.03
09/02/08	12.78
09/03/08	12.31
09/04/08	12.14
09/05/08	11.56
09/08/08	11.7
09/09/08	11.81
09/10/08	11.58
09/11/08	11.56
09/12/08	11.89
09/15/08	11.66
09/16/08	11.11
09/17/08	11.14
09/18/08	10.9
09/19/08	11.13
09/22/08	11.55
09/23/08	11.28
09/24/08	11.23
09/25/08	11.18
09/26/08	10.95
09/29/08	10.16
09/30/08	9.79
10/01/08	9.87
10/02/08	9.41
10/03/08	9.29
10/06/08	8.55
10/07/08	8.7
10/08/08	9.09
10/09/08	9.24
10/10/08	8.13
10/13/08	8.75
10/14/08	8.43
10/15/08	8.05
10/16/08	8.2
10/17/08	8.49
10/20/08	8.87
10/21/08	8.7
10/22/08	8.21
10/23/08	8.53
10/24/08	8.34
10/27/08	8.63
10/28/08	8.53
10/29/08	9.09
10/30/08	9.05
10/31/08	8.94
11/03/08	8.97
11/04/08	9.17
11/05/08	8.64
11/06/08	8.66
11/07/08	8.8
11/10/08	9.07
11/11/08	8.75
11/12/08	8.57
11/13/08	8.56
11/14/08	8.59
11/17/08	8.7
11/18/08	8.7
11/19/08	8.65
11/20/08	8.24
11/21/08	8.09
11/24/08	8.53
11/25/08	8.53
11/26/08	8.57
11/27/08	8.57
11/28/08	8.53
12/01/08	8.19
12/02/08	8.03
12/03/08	8.05
12/04/08	7.89
12/05/08	7.59
12/08/08	7.96
12/09/08	7.9
12/10/08	8.09
12/11/08	8.36
12/12/08	8.33
12/15/08	8.24
12/16/08	8.39
12/17/08	8.45
12/18/08	8.51
12/19/08	8.49
12/22/08	8.65
12/23/08	8.79
12/24/08	8.94
12/25/08	8.94
12/26/08	8.94
12/29/08	9.18
12/30/08	9.26
12/31/08	9.58
01/01/09	9.58
01/02/09	9.55
01/05/09	9.63
01/06/09	9.92
01/07/09	9.68
01/08/09	9.65
01/09/09	10.1
01/12/09	9.34
01/13/09	9.47
01/14/09	9.46
01/15/09	9.68
01/16/09	9.95
01/19/09	9.95
01/20/09	9.66
01/21/09	9.94
01/22/09	9.88
01/23/09	9.87
01/26/09	9.87
01/27/09	9.54
01/28/09	9.6
01/29/09	9.49
01/30/09	9.59
02/02/09	9.39
02/03/09	9.26
02/04/09	9.32
02/05/09	9.65
02/06/09	9.88
02/09/09	9.89
02/10/09	9.8
02/11/09	9.64
02/12/09	9.54
02/13/09	9.41
02/16/09	9.41
02/17/09	8.9
02/18/09	8.8
02/19/09	8.76
02/20/09	8.53
02/23/09	8.63
02/24/09	8.71
02/25/09	8.68
02/26/09	8.55
02/27/09	8.61
03/02/09	8.34
03/03/09	8.49
03/04/09	8.49
03/05/09	8.47
03/06/09	8.63
03/09/09	8.6
03/10/09	8.72
03/11/09	8.57
03/12/09	8.74
03/13/09	8.66
03/16/09	9.01
03/17/09	9.02
03/18/09	9.06
03/19/09	9.28
03/20/09	9.38
03/23/09	9.41
03/24/09	9.53
03/25/09	9.38
03/26/09	9.38
03/27/09	9.03
03/30/09	8.93
03/31/09	8.93
04/01/09	9.4
04/02/09	9.66
04/03/09	9.84
04/06/09	9.82
04/07/09	9.78
04/08/09	9.94
04/09/09	9.95
04/10/09	9.95
04/13/09	10.09
04/14/09	10.22
04/15/09	10.19
04/16/09	10.42
04/17/09	10.31
04/20/09	10
04/21/09	10.18
04/22/09	10.29
04/23/09	10.19
04/24/09	10.23
04/27/09	9.88
04/28/09	9.74
04/29/09	10.16
04/30/09	10.47
05/01/09	10.85
05/04/09	10.97
05/05/09	10.94
05/06/09	11.11
05/07/09	10.97
05/08/09	11.06
05/11/09	11.1
05/12/09	11.11
05/13/09	11.24
05/14/09	11.46
05/15/09	11.29
05/18/09	11.45
05/19/09	11.64
05/20/09	11.71
05/21/09	11.78
05/22/09	11.7
05/25/09	11.7
05/26/09	11.92
05/27/09	11.94
05/28/09	11.9
05/29/09	11.98
06/01/09	12.28
06/02/09	12.2
06/03/09	11.88
06/04/09	12.35
06/05/09	12.3
06/08/09	12.39
06/09/09	12.49
06/10/09	12.49
06/11/09	12.59
06/12/09	12.41
06/15/09	11.92
06/16/09	11.94
06/17/09	12.05
06/18/09	12.1
06/19/09	11.79
06/22/09	11.53
06/23/09	11.79
06/24/09	11.85
06/25/09	11.85
06/26/09	11.8
06/29/09	11.73
06/30/09	11.7
07/01/09	12.07
07/02/09	12.04
07/03/09	12.04
07/06/09	11.63
07/07/09	10.88
07/08/09	10.66
07/09/09	10.9
07/10/09	10.85
07/13/09	10.63
07/14/09	10.7
07/15/09	10.59
07/16/09	10.19
07/17/09	10.39
07/20/09	10.46
07/21/09	10.24
07/22/09	10.23
07/23/09	10.4
07/24/09	10.12
07/27/09	10.1
07/28/09	10.36
07/29/09	10.29
07/30/09	10.53
07/31/09	10.78
08/03/09	11.21
08/04/09	11.33
08/05/09	11.46
08/06/09	11.46
08/07/09	11.4
08/10/09	11.16
08/11/09	11.49
08/12/09	11.55
08/13/09	11.33
08/14/09	10.62
08/17/09	10.28
08/18/09	10.34
08/19/09	10.32
08/20/09	10.29
08/21/09	10.49
08/24/09	10.83
08/25/09	10.94
08/26/09	11.06
08/27/09	11.33
08/28/09	11.78
08/31/09	11.52
09/01/09	11.25
09/02/09	11.23
09/03/09	10.46
09/04/09	10.17
09/07/09	10.17
09/08/09	10.21
09/09/09	10.22
09/10/09	10.23
09/11/09	9.86
09/14/09	9.54
09/15/09	9.95
09/16/09	9.55
09/17/09	9.51
09/18/09	9.41
09/21/09	9.13
09/22/09	9.22
09/23/09	9.2
09/24/09	9.24
09/25/09	9.31
09/28/09	9.25
09/29/09	9.12
09/30/09	9.15
10/01/09	9.06
10/02/09	9.06
10/05/09	8.72
10/06/09	8.98
10/07/09	9
10/08/09	9.23
10/09/09	9.51
10/12/09	9.95
10/13/09	9.84
10/14/09	9.85
10/15/09	9.73
10/16/09	9.67
10/19/09	9.82
10/20/09	9.69
10/21/09	9.96
10/22/09	9.93
10/23/09	9.93
10/26/09	9.74
10/27/09	9.61
10/28/09	9.55
10/29/09	9.7
10/30/09	9.61
11/02/09	9.83
11/03/09	9.93
11/04/09	9.82
11/05/09	9.54
11/06/09	9.32
11/09/09	9.48
11/10/09	9.44
11/11/09	9.47
11/12/09	9.67
11/13/09	9.63
11/16/09	9.9
11/17/09	10.08
11/18/09	10.05
11/19/09	10.19
11/20/09	10.23
11/23/09	10.19
11/24/09	10.23
11/25/09	10.3
11/26/09	10.3
11/27/09	10.3
11/30/09	10.39
12/01/09	10.38
12/02/09	10.13
12/03/09	10.26
12/04/09	10.22
12/07/09	10.32
12/08/09	10.23
12/09/09	10.08
12/10/09	10.06
12/11/09	10.17
12/14/09	10.38
12/15/09	10.38
12/16/09	10.42
12/17/09	10.05
12/18/09	9.94
12/21/09	9.83
12/22/09	9.73
12/23/09	9.83
12/24/09	9.83
12/25/09	9.83
12/28/09	10.1
12/29/09	10.19
12/30/09	10.18
12/31/09	10.21
01/01/10	10.21
01/04/10	10.3
01/05/10	10.33
01/06/10	10.31
01/07/10	9.98
01/08/10	9.93
01/11/10	9.83
01/12/10	9.52
01/13/10	9.66
01/14/10	9.58
01/15/10	9.47
01/18/10	9.47
01/19/10	9.37
01/20/10	9.23
01/21/10	9.27
01/22/10	9.25
01/25/10	9.15
01/26/10	9.22
01/27/10	9.05
01/28/10	9.08
01/29/10	8.92
02/01/10	8.89
02/02/10	9.04
02/03/10	8.87
02/04/10	8.93
02/05/10	8.94
02/08/10	9.1
02/09/10	9.06
02/10/10	9.25
02/11/10	9.23
02/12/10	9.26
02/15/10	9.26
02/16/10	9.47
02/17/10	9.34
02/18/10	9.32
02/19/10	9.29
02/22/10	9.44
02/23/10	9.36
02/24/10	9.39
02/25/10	9.25
02/26/10	9.35
03/01/10	9.37
03/02/10	9.39
03/03/10	9.39
03/04/10	9.18
03/05/10	9.16
03/08/10	9.23
03/09/10	9.23
03/10/10	9.29
03/11/10	9.02
03/12/10	8.97
03/15/10	9.03
03/16/10	9.18
03/17/10	9.32
03/18/10	9.32
03/19/10	9.35
03/22/10	9.43
03/23/10	9.44
03/24/10	9.35
03/25/10	9.19
03/26/10	9.28
03/29/10	9.43
03/30/10	9.5
03/31/10	9.17
04/01/10	9.18
04/02/10	9.18
04/05/10	9.12
04/06/10	9.2
04/07/10	9.26
04/08/10	9.21
04/09/10	9.28
04/12/10	9.36
04/13/10	9.43
04/14/10	9.44
04/15/10	9.59
04/16/10	9.6
04/19/10	9.51
04/20/10	9.59
04/21/10	9.71
04/22/10	9.81
04/23/10	9.79
04/26/10	9.79
04/27/10	9.6
04/28/10	9.6
04/29/10	9.66
04/30/10	9.68
05/03/10	9.58
05/04/10	9.56
05/05/10	9.47
05/06/10	9.23
05/07/10	9.29
05/10/10	9.32
05/11/10	9.38
05/12/10	9.38
05/13/10	9.37
05/14/10	9.25
05/17/10	9.14
05/18/10	9.13
05/19/10	9.11
05/20/10	9.23
05/21/10	9.21
05/24/10	9.21
05/25/10	9.14
05/26/10	9.22
05/27/10	9.36
05/28/10	9.22
05/31/10	9.22
06/01/10	9.22
06/02/10	9.24
06/03/10	9.46
06/04/10	9.27
06/07/10	9.25
06/08/10	9.23
06/09/10	9.46
06/10/10	9.32
06/11/10	9.43
06/14/10	9.49
06/15/10	9.5
06/16/10	9.59
06/17/10	9.55
06/18/10	9.62
06/21/10	9.66
06/22/10	9.69
06/23/10	9.58
06/24/10	9.53
06/25/10	9.53
06/28/10	9.54
06/29/10	9.46
06/30/10	9.4
07/01/10	9.44
07/02/10	9.48
07/05/10	9.48
07/06/10	9.43
07/07/10	9.75
07/08/10	9.96
07/09/10	10.04
07/12/10	10.06
07/13/10	10.1
07/14/10	10.15
07/15/10	10.29
07/16/10	10.28
07/19/10	10.14
07/20/10	10.19
07/21/10	10.25
07/22/10	10.23
07/23/10	10.21
07/26/10	10.08
07/27/10	10.08
07/28/10	10.17
07/29/10	10.29
07/30/10	10.47
08/02/10	10.54
08/03/10	10.61
08/04/10	10.63
08/05/10	10.64
08/06/10	10.67
08/09/10	10.68
08/10/10	10.56
08/11/10	10.43
08/12/10	10.55
08/13/10	10.62
08/16/10	10.44
08/17/10	10.46
08/18/10	10.38
08/19/10	10.38
08/20/10	10.15
08/23/10	10.18
08/24/10	10.17
08/25/10	10.18
08/26/10	10.17
08/27/10	10.32
08/30/10	10.28
08/31/10	10.12
09/01/10	10.12
09/02/10	10.04
09/03/10	10.29
09/06/10	10.29
09/07/10	10.37
09/08/10	10.29
09/09/10	10.29
09/10/10	10.06
09/13/10	10.09
09/14/10	10.05
09/15/10	10.13
09/16/10	10.02
09/17/10	10.32
09/20/10	10.46
09/21/10	10.45
09/22/10	10.52
09/23/10	10.57
09/24/10	10.88
09/27/10	10.91
09/28/10	10.72
09/29/10	10.61
09/30/10	10.67
10/01/10	10.18
10/04/10	10.15
10/05/10	10.33
10/06/10	10.25
10/07/10	10.29
10/08/10	10.98
10/11/10	11.16
10/12/10	11.38
10/13/10	11.4
10/14/10	11.53
10/15/10	11.52
10/18/10	11.53
10/19/10	11.5
10/20/10	11.82
10/21/10	11.72
10/22/10	11.71
10/25/10	11.89
10/26/10	11.9
10/27/10	11.97
10/28/10	12.01
10/29/10	12.03
11/01/10	12.02
11/02/10	12.01
11/03/10	12.05
11/04/10	12.42
11/05/10	12.51
11/08/10	12.44
11/09/10	12.96
11/10/10	12.89
11/11/10	13.1
11/12/10	12.38
11/15/10	12.56
11/16/10	11.93
11/17/10	11.78
11/18/10	12.17
11/19/10	11.76
11/22/10	11.96
11/23/10	12.16
11/24/10	12.31
11/25/10	12.31
11/26/10	12.31
11/29/10	12.15
11/30/10	12.23
12/01/10	12.63
12/02/10	12.58
12/03/10	12.81
12/06/10	12.66
12/07/10	12.63
12/08/10	12.72
12/09/10	12.57
12/10/10	12.5
12/13/10	12.76
12/14/10	12.72
12/15/10	12.72
12/16/10	12.65
12/17/10	12.75
12/20/10	12.92
12/21/10	13.03
12/22/10	13.04
12/23/10	13.25
12/24/10	13.25
12/27/10	13.47
12/28/10	13.5
12/29/10	13.41
12/30/10	13.41
12/31/10	13.41
01/03/11	13.47
01/04/11	13.35
01/05/11	12.59
01/06/11	13.43
01/07/11	13.29
01/10/11	13.46
01/11/11	13.23
01/12/11	13.77
01/13/11	13.79
01/14/11	13.85
01/17/11	13.85
01/18/11	13.74
01/19/11	13.7
01/20/11	13.73
01/21/11	13.7
01/24/11	13.68
01/25/11	13.38
01/26/11	13.49
01/27/11	13.63
01/28/11	13.61
01/31/11	13.79
02/01/11	13.79
02/02/11	13.79
02/03/11	14.01
02/04/11	13.99
02/07/11	13.93
02/08/11	14.03
02/09/11	14.19
02/10/11	14.01
02/11/11	13.84
02/14/11	13.72
02/15/11	13.38
02/16/11	13.36
02/17/11	13.74
02/18/11	13.38
02/21/11	13.38
02/22/11	12.68
02/23/11	12.89
02/24/11	12.88
02/25/11	12.88
02/28/11	13.28
03/01/11	13.4
03/02/11	13.59
03/03/11	13.59
03/04/11	13.81
03/07/11	13.63
03/08/11	13.5
03/09/11	13.17
03/10/11	13.22
03/11/11	13.01
03/14/11	12.06
03/15/11	12.34
03/16/11	12.55
03/17/11	13.03
03/18/11	13.29
03/21/11	13.3
03/22/11	13.34
03/23/11	13.2
03/24/11	13.25
03/25/11	13.29
03/28/11	13.2
03/29/11	13.33
03/30/11	13.43
03/31/11	13.81
04/01/11	13.66
04/04/11	13.56
04/05/11	13.45
04/06/11	13.48
04/07/11	13.36
04/08/11	13.64
04/11/11	13.41
04/12/11	13.05
04/13/11	13.07
04/14/11	13.06
04/15/11	13.07
04/18/11	13.21
04/19/11	13.17
04/20/11	13.13
04/21/11	13.58
04/22/11	13.58
04/25/11	13.68
04/26/11	13.63
04/27/11	13.58
04/28/11	13.29
04/29/11	13.71
05/02/11	13.7
05/03/11	13.41
05/04/11	13.29
05/05/11	13
05/06/11	13.07
05/09/11	13.15
05/10/11	13.2
05/11/11	13.14
05/12/11	13.28
05/13/11	13.13
05/16/11	13.09
05/17/11	13.24
05/18/11	13.63
05/19/11	13.64
05/20/11	13.67
05/23/11	13.6
05/24/11	13.59
05/25/11	13.65
05/26/11	13.73
05/27/11	13.74
05/30/11	13.74
05/31/11	13.7
06/01/11	13.81
06/02/11	14.01
06/03/11	14.08
06/06/11	13.76
06/07/11	13.85
06/08/11	13.93
06/09/11	13.86
06/10/11	13.78
06/13/11	13.76
06/14/11	13.61
06/15/11	13.61
06/16/11	13.44
06/17/11	13.3
06/20/11	13.34
06/21/11	13.47
06/22/11	13.29
06/23/11	13.17
06/24/11	13.18
06/27/11	13.28
06/28/11	13.29
06/29/11	13.33
06/30/11	13.03
07/01/11	13.17
07/04/11	13.17
07/05/11	13.24
07/06/11	13.23
07/07/11	13.46
07/08/11	13.52
07/11/11	13.61
07/12/11	13.31
07/13/11	13.8
07/14/11	13.88
07/15/11	13.91
07/18/11	13.91
07/19/11	13.84
07/20/11	13.81
07/21/11	13.83
07/22/11	13.81
07/25/11	13.68
07/26/11	13.85
07/27/11	13.78
07/28/11	13.67
07/29/11	13.53
08/01/11	13.55
08/02/11	13.7
08/03/11	13.63
08/04/11	13.34
08/05/11	13.25
08/08/11	13.02
08/09/11	12.89
08/10/11	12.9
08/11/11	13.23
08/12/11	13.26
08/15/11	13.4
08/16/11	13.38
08/17/11	13.54
08/18/11	13.49
08/19/11	13.56
08/22/11	13.73
08/23/11	13.84
08/24/11	13.82
08/25/11	13.84
08/26/11	14.09
08/29/11	14.31
08/30/11	14.38
08/31/11	14.39
09/01/11	14.09
09/02/11	14.21
09/05/11	14.21
09/06/11	14.98
09/07/11	13.91
09/08/11	13.9
09/09/11	13.99
09/12/11	13.68
09/13/11	13.64
09/14/11	13.55
09/15/11	13.31
09/16/11	13.31
09/19/11	13.08
09/20/11	13.08
09/21/11	12.9
09/22/11	12.53
09/23/11	12.26
09/26/11	12.26
09/27/11	12.32
