date	rapeseed
02/28/08	1057
02/29/08	1010
03/03/08	1035
03/04/08	1068.3
03/05/08	1063.3
03/06/08	1050
03/07/08	978.3
03/10/08	938.3
03/11/08	953.3
03/12/08	956.7
03/13/08	955
03/14/08	985
03/17/08	974.1
03/18/08	954
03/19/08	963.3
03/20/08	893.3
03/21/08	893.3
03/24/08	893.3
03/25/08	950
03/26/08	965
03/27/08	960
03/28/08	920
03/31/08	906.7
04/01/08	900
04/02/08	871.7
04/03/08	904.7
04/04/08	913.3
04/07/08	985
04/08/08	986
04/09/08	954.7
04/10/08	965.1
04/11/08	960.3
04/14/08	973.3
04/15/08	960
04/16/08	943.3
04/17/08	946.7
04/18/08	954.2
04/21/08	944.4
04/22/08	903.3
04/23/08	923.3
04/24/08	923
04/25/08	921.1
04/28/08	918.3
04/29/08	913.3
04/30/08	933.3
05/01/08	933.3
05/02/08	920
05/05/08	920
05/06/08	925
05/07/08	935.8
05/08/08	935
05/09/08	955
05/12/08	955
05/13/08	970
05/14/08	975
05/15/08	965
05/16/08	963
05/19/08	953
05/20/08	960
05/21/08	980
05/22/08	1007
05/23/08	1010
05/26/08	1025
05/27/08	1035
05/28/08	1015
05/29/08	1000
05/30/08	990
06/02/08	1003
06/03/08	986.7
06/04/08	976.7
06/05/08	990
06/06/08	1008.3
06/09/08	1036.7
06/10/08	1006.7
06/11/08	1031.7
06/12/08	1026.7
06/13/08	1033.3
06/16/08	1046.7
06/17/08	1036.7
06/18/08	1015.3
06/19/08	1014.7
06/20/08	1016.7
06/23/08	996.7
06/24/08	1001.7
06/25/08	1006.7
06/26/08	1016.7
06/27/08	1030.7
06/30/08	1026.7
07/01/08	1026.7
07/02/08	1033.3
07/03/08	1038.3
07/04/08	1032.7
07/07/08	1013.3
07/08/08	988.3
07/09/08	1003.3
07/10/08	1003.3
07/11/08	1006.7
07/14/08	1000
07/15/08	1000.3
07/16/08	988.3
07/17/08	978.3
07/18/08	962.4
07/21/08	939.3
07/22/08	931.3
07/23/08	928.3
07/24/08	928.3
07/25/08	948.3
07/28/08	948.3
07/29/08	925
07/30/08	914.3
07/31/08	911
08/01/08	915
08/04/08	893
08/05/08	865
08/06/08	875
08/07/08	895
08/08/08	910
08/11/08	920
08/12/08	870
08/13/08	890
08/14/08	900
08/15/08	885
08/18/08	909
08/19/08	920
08/20/08	910
08/21/08	920
08/22/08	940
08/25/08	940
08/26/08	925
08/27/08	925
08/28/08	935
08/29/08	925
09/01/08	938.3
09/02/08	903.3
09/03/08	885
09/04/08	898.3
09/05/08	883.3
09/08/08	845.3
09/09/08	850
09/10/08	881.7
09/11/08	875
09/12/08	878.3
09/15/08	848.3
09/16/08	810
09/17/08	825
09/18/08	835
09/19/08	853.3
09/22/08	875
09/23/08	860
09/24/08	878.3
09/25/08	860
09/26/08	850
09/29/08	830
09/30/08	830
10/01/08	835
10/02/08	830
10/03/08	820
10/06/08	806.7
10/07/08	816.7
10/08/08	801.7
10/09/08	821.7
10/10/08	760
10/13/08	796.3
10/14/08	795
10/15/08	760
10/16/08	728
10/17/08	745
10/20/08	765
10/21/08	770
10/22/08	765
10/23/08	770
10/24/08	750
10/27/08	755
10/28/08	770
10/29/08	785
10/30/08	778.3
10/31/08	785
11/03/08	798
11/04/08	810
11/05/08	805
11/06/08	810
11/07/08	810
11/10/08	815
11/11/08	795
11/12/08	785
11/13/08	780
11/14/08	780
11/17/08	770
11/18/08	760
11/19/08	760
11/20/08	730
11/21/08	735
11/24/08	744
11/25/08	740
11/26/08	725
11/27/08	730
11/28/08	720
12/01/08	695
12/02/08	680
12/03/08	667
12/04/08	650
12/05/08	630
12/08/08	625
12/09/08	630
12/10/08	635
12/11/08	630
12/12/08	625
12/15/08	625
12/16/08	620
12/17/08	595
12/18/08	580
12/19/08	573.7
12/22/08	590
12/23/08	586.7
12/24/08	586.7
12/25/08	586.7
12/26/08	586.7
12/29/08	620
12/30/08	598.3
12/31/08	598.3
01/01/09	598.3
01/02/09	596.7
01/05/09	596.7
01/06/09	596.7
01/07/09	648.3
01/08/09	625
01/09/09	646.7
01/12/09	626.7
01/13/09	600
01/14/09	597
01/15/09	608
01/16/09	610
01/19/09	641.7
01/20/09	643.3
01/21/09	625
01/22/09	628.3
01/23/09	615
01/26/09	606.7
01/27/09	626.7
01/28/09	583.7
01/29/09	590
01/30/09	592.7
02/02/09	595
02/03/09	595
02/04/09	600
02/05/09	605
02/06/09	610
02/09/09	620
02/10/09	620
02/11/09	600
02/12/09	615
02/13/09	630
02/16/09	605
02/17/09	575
02/18/09	580
02/19/09	590
02/20/09	575
02/23/09	590
02/24/09	573
02/25/09	579
02/26/09	593
02/27/09	562
03/02/09	570
03/03/09	575
03/04/09	578
03/05/09	575
03/06/09	570
03/09/09	570
03/10/09	578.7
03/11/09	570
03/12/09	550.7
03/13/09	556.7
03/16/09	558
03/17/09	560
03/18/09	560
03/19/09	565
03/20/09	565
03/23/09	573.7
03/24/09	573.7
03/25/09	575
03/26/09	570
03/27/09	561.7
03/30/09	558
03/31/09	571.7
04/01/09	580
04/02/09	588.3
04/03/09	596
04/06/09	595
04/07/09	589.3
04/08/09	592.3
04/09/09	610
04/10/09	610
04/13/09	610
04/14/09	614.3
04/15/09	618.3
04/16/09	622.3
04/17/09	635
04/20/09	625
04/21/09	625
04/22/09	641.7
04/23/09	648
04/24/09	631.7
04/27/09	636.7
04/28/09	621.7
04/29/09	651.7
04/30/09	656.7
05/01/09	656.7
05/04/09	676
05/05/09	669
05/06/09	685
05/07/09	695
05/08/09	695
05/11/09	685
05/12/09	697
05/13/09	700
05/14/09	685
05/15/09	690
05/18/09	680
05/19/09	680
05/20/09	675
05/21/09	675
05/22/09	680
05/25/09	675
05/26/09	666
05/27/09	665
05/28/09	664
05/29/09	675
06/01/09	675
06/02/09	675
06/03/09	670
06/04/09	675
06/05/09	675
06/08/09	675
06/09/09	671.7
06/10/09	680
06/11/09	666.7
06/12/09	656.7
06/15/09	628.3
06/16/09	638.3
06/17/09	626.7
06/18/09	621.7
06/19/09	623.3
06/22/09	620
06/23/09	616.7
06/24/09	611.7
06/25/09	621.7
06/26/09	611.7
06/29/09	611.7
06/30/09	601.7
07/01/09	618.3
07/02/09	600
07/03/09	606.7
07/06/09	590
07/07/09	590.7
07/08/09	585
07/09/09	600
07/10/09	601.7
07/13/09	605
07/14/09	603
07/15/09	603.3
07/16/09	596.7
07/17/09	606.7
07/20/09	595
07/21/09	596.7
07/22/09	601
07/23/09	591
07/24/09	593.7
07/27/09	571.7
07/28/09	567.7
07/29/09	566.7
07/30/09	593.7
07/31/09	593.7
08/03/09	620
08/04/09	610
08/05/09	610
08/06/09	600
08/07/09	601
08/10/09	605
08/11/09	607
08/12/09	615
08/13/09	635
08/14/09	620
08/17/09	605
08/18/09	605
08/19/09	603
08/20/09	610
08/21/09	620
08/24/09	615
08/25/09	610
08/26/09	612
08/27/09	600
08/28/09	605
08/31/09	600
09/01/09	598.3
09/02/09	588.3
09/03/09	593.3
09/04/09	591.3
09/07/09	583.3
09/08/09	593.3
09/09/09	583.3
09/10/09	591.7
09/11/09	583.3
09/14/09	568.3
09/15/09	573.3
09/16/09	573.3
09/17/09	578.3
09/18/09	578.3
09/21/09	580
09/22/09	573.3
09/23/09	570
09/24/09	573.3
09/25/09	575
09/28/09	570
09/29/09	578.3
09/30/09	575
10/01/09	580.7
10/02/09	584.3
10/05/09	572.3
10/06/09	577.3
10/07/09	577.3
10/08/09	578.3
10/09/09	583.3
10/12/09	598.3
10/13/09	591.1
10/14/09	593.7
10/15/09	593.9
10/16/09	599.3
10/19/09	610
10/20/09	605
10/21/09	599.3
10/22/09	601.1
10/23/09	616.7
10/26/09	593
10/27/09	603.1
10/28/09	609.7
10/29/09	614
10/30/09	606
11/02/09	619
11/03/09	614
11/04/09	614
11/05/09	612
11/06/09	595
11/09/09	599
11/10/09	599
11/11/09	600
11/12/09	600
11/13/09	597
11/16/09	607
11/17/09	618
11/18/09	629
11/19/09	614
11/20/09	605
11/23/09	630
11/24/09	605
11/25/09	599
11/26/09	608
11/27/09	610
11/30/09	605
12/01/09	596.1
12/02/09	621
12/03/09	630
12/04/09	627.3
12/07/09	631
12/08/09	631.7
12/09/09	626.7
12/10/09	630
12/11/09	623.3
12/14/09	632
12/15/09	626.7
12/16/09	633
12/17/09	634.7
12/18/09	636.3
12/21/09	635
12/22/09	630
12/23/09	633.3
12/24/09	635
12/25/09	635
12/28/09	626.7
12/29/09	642
12/30/09	629.4
12/31/09	641.7
01/01/10	641.7
01/04/10	650.4
01/05/10	649.7
01/06/10	650.7
01/07/10	658.3
01/08/10	650.7
01/11/10	642.7
01/12/10	623.7
01/13/10	628.3
01/14/10	625.6
01/15/10	633.3
01/18/10	633.3
01/19/10	623.7
01/20/10	628.3
01/21/10	630.6
01/22/10	628.4
01/25/10	634.9
01/26/10	628.3
01/27/10	639.1
01/28/10	631.3
01/29/10	638.3
02/01/10	630
02/02/10	640
02/03/10	645
02/04/10	655
02/05/10	646
02/08/10	648
02/09/10	645
02/10/10	650
02/11/10	660
02/12/10	649
02/15/10	640
02/16/10	663
02/17/10	660
02/18/10	658
02/19/10	665
02/22/10	665
02/23/10	670
02/24/10	660
02/25/10	655
02/26/10	644
03/01/10	656.7
03/02/10	663.3
03/03/10	663.3
03/04/10	665.8
03/05/10	668.3
03/08/10	668.3
03/09/10	665.6
03/10/10	675
03/11/10	673
03/12/10	669.7
03/15/10	658.3
03/16/10	665
03/17/10	670.6
03/18/10	658.3
03/19/10	662
03/22/10	661.4
03/23/10	665.9
03/24/10	666.7
03/25/10	668.3
03/26/10	668.3
03/29/10	670.3
03/30/10	665
03/31/10	658.3
04/01/10	668
04/02/10	668
04/05/10	668
04/06/10	683.3
04/07/10	681.7
04/08/10	682.3
04/09/10	686.7
04/12/10	684.4
04/13/10	673.3
04/14/10	673.3
04/15/10	673.3
04/16/10	676.4
04/19/10	661.7
04/20/10	661.7
04/21/10	671.7
04/22/10	663.3
04/23/10	671.7
04/26/10	668.7
04/27/10	678
04/28/10	671.7
04/29/10	677.7
04/30/10	677.7
05/03/10	680
05/04/10	680
05/05/10	682
05/06/10	681
05/07/10	673
05/10/10	668
05/11/10	670
05/12/10	670
05/13/10	670
05/14/10	672
05/17/10	672
05/18/10	675
05/19/10	691
05/20/10	690
05/21/10	675
05/24/10	675
05/25/10	680
05/26/10	686
05/27/10	695
05/28/10	689
05/31/10	689
06/01/10	688.7
06/02/10	694.7
06/03/10	695
06/04/10	691.3
06/07/10	694.7
06/08/10	698.3
06/09/10	714.7
06/10/10	714.7
06/11/10	703.3
06/14/10	708.3
06/15/10	713.3
06/16/10	721.3
06/17/10	720.3
06/18/10	710.3
06/21/10	718.3
06/22/10	730
06/23/10	728.3
06/24/10	728.3
06/25/10	721.3
06/28/10	723.3
06/29/10	708.3
06/30/10	714.7
07/01/10	711.7
07/02/10	712.7
07/05/10	716.7
07/06/10	716.7
07/07/10	713.2
07/08/10	716.7
07/09/10	721.7
07/12/10	721.7
07/13/10	731.7
07/14/10	741.7
07/15/10	756.7
07/16/10	736.7
07/19/10	738.3
07/20/10	734
07/21/10	742.4
07/22/10	765
07/23/10	745
07/26/10	745
07/27/10	758.3
07/28/10	758.3
07/29/10	756.7
07/30/10	763.3
08/02/10	777
08/03/10	778
08/04/10	784
08/05/10	800
08/06/10	788
08/09/10	795
08/10/10	784
08/11/10	785
08/12/10	785
08/13/10	793
08/16/10	795
08/17/10	790
08/18/10	785
08/19/10	791
08/20/10	760
08/23/10	750
08/24/10	745
08/25/10	755
08/26/10	768
08/27/10	764
08/30/10	779
08/31/10	780
09/01/10	774.7
09/02/10	773.3
09/03/10	784.7
09/06/10	788.7
09/07/10	789.7
09/08/10	790
09/09/10	789.7
09/10/10	793.3
09/13/10	796.7
09/14/10	781.7
09/15/10	774.2
09/16/10	776.7
09/17/10	782
09/20/10	796.7
09/21/10	785.3
09/22/10	783.7
09/23/10	780
09/24/10	788.3
09/27/10	794.4
09/28/10	791.7
09/29/10	776
09/30/10	775.3
10/01/10	778.7
10/04/10	773
10/05/10	780
10/06/10	780
10/07/10	785
10/08/10	810
10/11/10	815
10/12/10	815
10/13/10	825
10/14/10	825
10/15/10	850
10/18/10	850
10/19/10	860
10/20/10	850
10/21/10	845
10/22/10	860
10/25/10	860
10/26/10	855
10/27/10	860
10/28/10	875
10/29/10	870
11/01/10	875
11/02/10	885
11/03/10	885
11/04/10	905
11/05/10	915
11/08/10	915
11/09/10	920
11/10/10	920
11/11/10	920
11/12/10	920
11/15/10	920
11/16/10	920
11/17/10	920
11/18/10	920
11/19/10	920
11/22/10	920
11/23/10	920
11/24/10	920
11/25/10	920
11/26/10	925
11/29/10	925
11/30/10	980
12/01/10	975
12/02/10	980
12/03/10	985
12/06/10	995
12/07/10	1005
12/08/10	1010
12/09/10	1035
12/10/10	1045
12/13/10	1065
12/14/10	1040
12/15/10	1050
12/16/10	1050
12/17/10	1045
12/20/10	1060
12/21/10	1065
12/22/10	1075
12/23/10	1080
12/24/10	1085
12/27/10	1085
12/28/10	1100
12/29/10	1095
12/30/10	1090
12/31/10	1090
01/03/11	1125
01/04/11	1100
01/05/11	1110
01/06/11	1105
01/07/11	1105
01/10/11	1092
01/11/11	1110
01/12/11	1095
01/13/11	1110
01/14/11	1090
01/17/11	1090
01/18/11	1090
01/19/11	1080
01/20/11	1090
01/21/11	1075
01/24/11	1070
01/25/11	1045
01/26/11	1040
01/27/11	1040
01/28/11	1040
01/31/11	1040
02/01/11	1047
02/02/11	1050
02/03/11	1050
02/04/11	1055
02/07/11	1055
02/08/11	1050
02/09/11	1045
02/10/11	1045
02/11/11	1045
02/14/11	1045
02/15/11	1035
02/16/11	1035
02/17/11	1035
02/18/11	1035
02/21/11	1035
02/22/11	1035
02/23/11	1035
02/24/11	1035
02/25/11	1035
02/28/11	1035
03/01/11	1020
03/02/11	1040
03/03/11	1050
03/04/11	1070
03/07/11	1065
03/08/11	1050
03/09/11	1035
03/10/11	1005
03/11/11	1000
03/14/11	985
03/15/11	945
03/16/11	960
03/17/11	980
03/18/11	1000
03/21/11	1000
03/22/11	980
03/23/11	980
03/24/11	985
03/25/11	995
03/28/11	1008
03/29/11	1000
03/30/11	1005
03/31/11	1025
04/01/11	1025
04/04/11	1025
04/05/11	1020
04/06/11	1020
04/07/11	1015
04/08/11	1025
04/11/11	1015
04/12/11	1000
04/13/11	1000
04/14/11	990
04/15/11	980
04/18/11	990
04/19/11	990
04/20/11	1003
04/21/11	995
04/22/11	995
04/25/11	995
04/26/11	995
04/27/11	985
04/28/11	985
04/29/11	975
05/02/11	970
05/03/11	960
05/04/11	930
05/05/11	920
05/06/11	940
05/09/11	955
05/10/11	965
05/11/11	950
05/12/11	955
05/13/11	965
05/16/11	965
05/17/11	985
05/18/11	990
05/19/11	1000
05/20/11	1000
05/23/11	1005
05/24/11	1003
05/25/11	1010
05/26/11	1025
05/27/11	1025
05/30/11	1035
05/31/11	1035
06/01/11	1012
06/02/11	1012
06/03/11	1015
06/06/11	995
06/07/11	980
06/08/11	980
06/09/11	985
06/10/11	980
06/13/11	980
06/14/11	970
06/15/11	985
06/16/11	980
06/17/11	980
06/20/11	970
06/21/11	975
06/22/11	965
06/23/11	955
06/24/11	950
06/27/11	945
06/28/11	947
06/29/11	958
06/30/11	950
07/01/11	950
07/04/11	955
07/05/11	965
07/06/11	965
07/07/11	980
07/08/11	977
07/11/11	985
07/12/11	980
07/13/11	990
07/14/11	990
07/15/11	1000
07/18/11	995
07/19/11	993
07/20/11	990
07/21/11	990
07/22/11	980
07/25/11	975
07/26/11	965
07/27/11	965
07/28/11	965
07/29/11	970
08/01/11	970
08/02/11	975
08/03/11	985
08/04/11	980
08/05/11	960
08/08/11	950
08/09/11	910
08/10/11	910
08/11/11	910
08/12/11	950
08/15/11	950
08/16/11	950
08/17/11	950
08/18/11	950
08/19/11	925
08/22/11	925
08/23/11	940
08/24/11	940
08/25/11	935
08/26/11	935
08/29/11	935
08/30/11	960
08/31/11	960
09/01/11	960
09/02/11	965
09/05/11	965
09/06/11	950
09/07/11	963
09/08/11	965
09/09/11	975
09/12/11	970
09/13/11	963
09/14/11	960
09/15/11	960
09/16/11	960
09/19/11	955
09/20/11	955
09/21/11	958
09/22/11	940
09/23/11	932
09/26/11	930
09/27/11	938
09/28/11	928
09/29/11	923
09/30/11	915
10/03/11	905
10/04/11	895
10/05/11	902
10/06/11	908
10/07/11	907
10/10/11	910
10/11/11	915
10/12/11	925
10/13/11	920
10/14/11	935
10/17/11	935
10/18/11	935
10/19/11	935
10/20/11	930
10/21/11	935
10/24/11	940
10/25/11	950
10/26/11	940
10/27/11	945
10/28/11	945
10/31/11	935
11/01/11	925
11/02/11	932
11/03/11	945
11/04/11	940
11/07/11	940
11/08/11	940
11/09/11	950
11/10/11	950
11/11/11	950
11/14/11	950
11/15/11	955
11/16/11	960
11/17/11	960
11/18/11	960
11/21/11	960
11/22/11	945
11/23/11	940
11/24/11	935
11/25/11	930
11/28/11	935
11/29/11	940
11/30/11	930
12/01/11	930
12/02/11	933
12/05/11	943
12/06/11	938
12/07/11	940
12/08/11	943
12/09/11	938
12/12/11	940
12/13/11	945
12/14/11	940
12/15/11	940
12/16/11	942
12/19/11	943
12/20/11	939
12/21/11	940
12/22/11	945
12/23/11	950
12/26/11	950
12/27/11	960
12/28/11	960
12/29/11	963
12/30/11	962
01/02/12	975
01/03/12	978
01/04/12	975
01/05/12	975
01/06/12	980
01/09/12	985
01/10/12	985
01/11/12	978
01/12/12	970
01/13/12	973
01/16/12	975
01/17/12	977
01/18/12	965
01/19/12	960
01/20/12	958
01/23/12	965
01/24/12	955
01/25/12	958
01/26/12	968
01/27/12	971
01/30/12	965
01/31/12	965
02/01/12	975
02/02/12	970
02/03/12	975
02/06/12	980
02/07/12	980
02/08/12	980
02/09/12	980
02/10/12	985
02/13/12	985
02/14/12	985
02/15/12	985
02/16/12	990
02/17/12	990
02/20/12	990
02/21/12	982
02/22/12	979
02/23/12	983
02/24/12	983
02/27/12	983
02/28/12	983
02/29/12	965
03/01/12	963
03/02/12	968
03/05/12	970
03/06/12	965
03/07/12	970
03/08/12	972
03/09/12	976
03/12/12	978
03/13/12	984
03/14/12	985
03/15/12	995
03/16/12	990
03/19/12	985
03/20/12	968
03/21/12	973
03/22/12	965
03/23/12	975
03/26/12	985
03/27/12	975
03/28/12	978
03/29/12	973
03/30/12	985
04/02/12	990
04/03/12	980
04/04/12	990
04/05/12	998
04/06/12	998
04/09/12	998
04/10/12	1005
04/11/12	987
04/12/12	990
04/13/12	984
04/16/12	980
04/17/12	985
04/18/12	985
04/19/12	995
04/20/12	990
04/23/12	990
04/24/12	994
04/25/12	997
04/26/12	995
04/27/12	995
04/30/12	995
05/01/12	995
05/02/12	992
05/03/12	985
05/04/12	985
05/07/12	975
05/08/12	975
05/09/12	975
05/10/12	980
05/11/12	975
05/14/12	965
05/15/12	952
05/16/12	950
05/17/12	950
05/18/12	950
05/21/12	960
05/22/12	960
05/23/12	945
05/24/12	950
05/25/12	955
05/28/12	955
05/29/12	965
05/30/12	955
05/31/12	955
06/01/12	945
06/04/12	934
06/05/12	935
06/06/12	943
06/07/12	943
06/08/12	947
06/11/12	950
06/12/12	945
06/13/12	941
06/14/12	935
06/15/12	924
06/18/12	925
06/19/12	940
06/20/12	939
06/21/12	935
06/22/12	940
06/25/12	957
06/26/12	960
06/27/12	965
06/28/12	960
06/29/12	965
07/02/12	967
07/03/12	975
07/04/12	978
07/05/12	992
07/06/12	985
07/09/12	1008
07/10/12	1005
07/11/12	997
07/12/12	985
07/13/12	1005
07/16/12	1002
07/17/12	1005
07/18/12	992
07/19/12	998
07/20/12	995
07/23/12	993
07/24/12	973
07/25/12	960
07/26/12	955
07/27/12	955
07/30/12	964
07/31/12	963
08/01/12	954
08/02/12	953
08/03/12	955
08/06/12	952
08/07/12	955
08/08/12	948
08/09/12	972
08/10/12	972
08/13/12	988
08/14/12	988
08/15/12	985
08/16/12	995
08/17/12	990
08/20/12	990
08/21/12	995
08/22/12	1005
08/23/12	1005
08/24/12	1010
08/27/12	1018
08/28/12	1012
08/29/12	1005
08/30/12	1005
08/31/12	1005
09/03/12	1018
09/04/12	1025
09/05/12	1024
09/06/12	1022
09/07/12	1012
09/10/12	1010
09/11/12	994
09/12/12	1003
09/13/12	998
09/14/12	998
09/17/12	980
09/18/12	973
09/19/12	978
09/20/12	977
09/21/12	970
09/24/12	959
09/25/12	965
09/26/12	940
09/27/12	940
09/28/12	940
10/01/12	930
10/02/12	915
10/03/12	912
10/04/12	930
10/05/12	932
10/08/12	935
10/09/12	944
10/10/12	938
10/11/12	948
10/12/12	939
10/15/12	925
10/16/12	930
10/17/12	930
10/18/12	945
10/19/12	948
10/22/12	950
10/23/12	942
10/24/12	953
10/25/12	950
10/26/12	942
10/29/12	945
10/30/12	940
10/31/12	939
11/01/12	940
11/02/12	945
11/05/12	945
11/06/12	945
11/07/12	927
11/08/12	935
11/09/12	935
11/12/12	925
11/13/12	925
11/14/12	925
11/15/12	926
11/16/12	920
11/19/12	940
11/20/12	940
11/21/12	940
11/22/12	940
11/23/12	940
11/26/12	940
11/27/12	940
11/28/12	940
11/29/12	940
11/30/12	940
12/03/12	927
12/04/12	910
12/05/12	915
12/06/12	919
12/07/12	925
12/10/12	920
12/11/12	915
12/12/12	910
12/13/12	910
12/14/12	914
12/17/12	911
12/18/12	897
12/19/12	885
12/20/12	873
12/21/12	887
12/24/12	916.7
12/25/12	916.7
12/26/12	916.7
12/27/12	893
12/28/12	895
12/31/12	900
01/01/13	900
01/02/13	915
01/03/13	900
01/04/13	897
01/07/13	899
01/08/13	903
01/09/13	906
01/10/13	900
01/11/13	890
01/14/13	910
01/15/13	905
01/16/13	910
01/17/13	909
01/18/13	913
01/21/13	905
01/22/13	925
01/23/13	926
01/24/13	920
01/25/13	916
01/28/13	920
01/29/13	917
01/30/13	918
01/31/13	912
02/01/13	915
02/04/13	920
02/05/13	921
02/06/13	913
02/07/13	923
02/08/13	920
02/11/13	915
02/12/13	912
02/13/13	905
02/14/13	895
02/15/13	918
02/18/13	915
02/19/13	925
02/20/13	920
02/21/13	915
02/22/13	910
02/25/13	896
02/26/13	900
02/27/13	893.76
02/28/13	897.02
03/01/13	897.63
03/04/13	895
03/05/13	900
03/06/13	897.6
03/07/13	895
03/08/13	900.2
03/11/13	903
03/12/13	894.7
03/13/13	885.2
03/14/13	884.3
03/15/13	890.8
03/18/13	886.5
03/19/13	882.7
03/20/13	887.2
03/21/13	902
03/22/13	901.3
03/25/13	899.8
03/26/13	909.3
03/27/13	910
03/28/13	913.7
03/29/13	913.7
04/01/13	913.7
04/02/13	899.3
04/03/13	897.3
04/04/13	886.3
04/05/13	878.3
04/08/13	882.7
04/09/13	876.3
04/10/13	876.3
04/11/13	870.3
04/12/13	870.3
04/15/13	861.3
04/16/13	851.7
04/17/13	850.3
04/18/13	861.3
04/19/13	854
04/22/13	846
04/23/13	843
04/24/13	852.3
04/25/13	863.3
04/26/13	858.3
04/29/13	858.3
04/30/13	863.3
05/01/13	863.3
05/02/13	849.5
05/03/13	854.8
05/06/13	853.6
05/07/13	852.4
05/08/13	861.5
05/09/13	861.5
05/10/13	844
05/13/13	861.7
05/14/13	862.3
05/15/13	857
05/16/13	870.7
05/17/13	872.3
05/20/13	872.3
05/21/13	865
05/22/13	874.4
05/23/13	874.1
05/24/13	852.3
05/27/13	852
05/28/13	876.5
05/29/13	858.4
05/30/13	849
05/31/13	857.6
06/03/13	874.1
06/04/13	868.6
06/05/13	835.3
06/06/13	812
06/07/13	825
06/10/13	858.1
06/11/13	875.9
06/12/13	869.9
06/13/13	869.4
06/14/13	860.1
06/17/13	848.7
06/18/13	848.8
06/19/13	844.5
06/20/13	842.8
06/21/13	842.3
06/24/13	831.4
06/25/13	839.6
06/26/13	824.1
06/27/13	825.4
06/28/13	824.2
07/01/13	811.2
07/02/13	782.3
07/03/13	789.3
07/04/13	789.3
07/05/13	802.7
07/08/13	796.7
07/09/13	800.7
07/10/13	800.3
07/11/13	793
07/12/13	776.7
07/15/13	768.7
07/16/13	772.8
07/17/13	768.3
07/18/13	766.2
07/19/13	757.7
07/22/13	746.7
07/23/13	743
07/24/13	736.9
07/25/13	728.8
07/26/13	728.5
07/29/13	723.9
07/30/13	729.3
07/31/13	733.4
08/01/13	736.5
08/02/13	744.8
08/05/13	733.6
08/06/13	730.5
08/07/13	726.8
08/08/13	737.6
08/09/13	737.6
08/12/13	735.1
08/13/13	747.1
08/14/13	749.1
08/15/13	752.6
08/16/13	752
08/19/13	755.6
08/20/13	746.5
08/21/13	744.5
08/22/13	740.3
08/23/13	742.2
08/26/13	758.3
08/27/13	759.3
08/28/13	756
08/29/13	752
08/30/13	746.1
09/02/13	756.5
09/03/13	761.1
09/04/13	754.5
09/05/13	749.1
09/06/13	750.9
09/09/13	747.1
09/10/13	742
09/11/13	750
09/12/13	741.4
09/13/13	743.4
09/16/13	736.6
09/17/13	735
09/18/13	737
09/19/13	733.8
09/20/13	729.7
09/23/13	720.3
09/24/13	724.1
09/25/13	721.1
09/26/13	719.4
09/27/13	725.4
09/30/13	719.8
10/01/13	721
10/02/13	732.6
10/03/13	732.8
10/04/13	730.8
10/07/13	728.4
10/08/13	737.7
10/09/13	739.9
10/10/13	741.9
10/11/13	736.8
10/14/13	736.1
10/15/13	744.9
10/16/13	740.7
10/17/13	741
10/18/13	746.3
10/21/13	753.7
10/22/13	748.7
10/23/13	756.9
10/24/13	748.4
10/25/13	739
10/28/13	738.1
10/29/13	735.6
10/30/13	743.2
10/31/13	749.7
11/01/13	759.6
11/04/13	756.3
11/05/13	747.2
11/06/13	754.9
11/07/13	756.3
11/08/13	753.8
11/11/13	757.9
11/12/13	761.7
11/13/13	758.7
11/14/13	759.4
11/15/13	759.7
11/18/13	757.3
11/19/13	751.8
11/20/13	751.2
11/21/13	766.6
11/22/13	758.8
11/25/13	755.6
11/26/13	754.7
11/27/13	752.2
11/28/13	764
11/29/13	761.1
12/02/13	749.9
12/03/13	752.7
12/04/13	754
12/05/13	750.7
12/06/13	745.3
12/09/13	741.4
12/10/13	736.9
12/11/13	735.4
12/12/13	733.7
12/13/13	731
12/16/13	730.7
12/17/13	730.4
12/18/13	727.2
12/19/13	725.2
12/20/13	730.4
12/23/13	731.6
12/24/13	731.7
12/25/13	731.7
12/26/13	731.7
12/27/13	728.2
12/30/13	723
12/31/13	726.7
01/01/14	726.7
01/02/14	721.7
01/03/14	721.7
01/06/14	714.7
01/07/14	705.3
01/08/14	697.3
01/09/14	702.3
01/10/14	702.7
01/13/14	698.8
01/14/14	690.7
01/15/14	697.3
01/16/14	694.3
01/17/14	692.7
01/20/14	696.7
01/21/14	701.3
01/22/14	690.3
01/23/14	690.3
01/24/14	686.8
01/27/14	690.7
01/28/14	690
01/29/14	684.7
01/30/14	687.2
01/31/14	689.5
02/03/14	693.6
02/04/14	696
02/05/14	705.2
02/06/14	715.6
02/07/14	711.2
02/10/14	711.9
02/11/14	708
02/12/14	713.5
02/13/14	715
02/14/14	715.6
02/17/14	717.1
02/18/14	716.2
02/19/14	717.1
02/20/14	715.7
02/21/14	716.5
02/24/14	720.6
02/25/14	715.4
02/26/14	721.7
02/27/14	726.2
02/28/14	721
03/03/14	736.1
03/04/14	743
03/05/14	743.7
03/06/14	765
03/07/14	778.2
03/10/14	743.8
03/11/14	742.1
03/12/14	735
03/13/14	729
03/14/14	724.7
03/17/14	723.8
03/18/14	724.5
03/19/14	728.4
03/20/14	721.6
03/21/14	720
03/24/14	721.7
03/25/14	725.2
03/26/14	718.5
03/27/14	728.1
03/28/14	729.5
03/31/14	727.3
04/01/14	731.4
